job_title,education,experience,salary
Data Scientist,Bachelor,4.3,174983.26
ML Engineer,High School,2.9,161682.23
Backend Developer,Bachelor,4.1,141957.48
ML Engineer,Master,3.1,170630.96
Software Engineer,High School,3.2,142312.17
ML Engineer,Bachelor,3.6,179893.75
AI Researcher,Bachelor,0.0,138512.49
ML Engineer,PhD,3.0,184766.39
AI Researcher,High School,3.0,178023.52
AI Researcher,Bachelor,1.5,163145.94
DevOps Engineer,Master,4.5,149535.01
Cloud Architect,Bachelor,0.0,138214.17
DevOps Engineer,Master,2.7,130022.32
Software Engineer,Master,1.1,115854.94
AI Researcher,Master,1.8,164197.35
Data Engineer,Bachelor,3.2,152591.72
Backend Developer,Bachelor,3.4,131648.71
Software Engineer,Bachelor,4.2,160986.28
ML Engineer,High School,5.8,203283.1
Data Engineer,Master,3.3,161673.31
Software Engineer,Bachelor,0.8,123890.47
Data Engineer,Bachelor,0.0,118448.8
ML Engineer,High School,1.4,146588.5
DevOps Engineer,Bachelor,3.0,133715.67
DevOps Engineer,PhD,2.5,144071.57
Backend Developer,PhD,0.4,114011.54
Data Engineer,PhD,2.5,153710.09
Backend Developer,Bachelor,2.4,132036.88
Data Engineer,Bachelor,0.9,124154.13
AI Researcher,Bachelor,1.6,158590.1
Software Engineer,Bachelor,1.6,118549.09
ML Engineer,Master,2.5,174884.73
ML Engineer,High School,3.6,174101.34
Data Scientist,PhD,3.7,180208.06
Software Engineer,Master,0.0,109000.97
Software Engineer,Bachelor,4.7,155116.99
ML Engineer,High School,0.0,123113.81
Software Engineer,Bachelor,4.6,163003.47
DevOps Engineer,Bachelor,1.6,109815.83
ML Engineer,Master,3.1,176042.56
ML Engineer,Bachelor,2.3,153277.8
Data Engineer,PhD,3.3,168733.8
Software Engineer,Bachelor,2.0,137682.76
Backend Developer,Bachelor,1.5,104908.34
Software Engineer,Bachelor,4.5,157300.52
Cloud Architect,Bachelor,3.5,194635.2
ML Engineer,High School,3.2,172044.58
AI Researcher,Master,3.1,172982.79
DevOps Engineer,Master,0.9,112799.61
Cloud Architect,Master,0.9,157492.05
Data Engineer,Bachelor,2.1,145755.8
Data Scientist,Bachelor,2.8,152680.68
ML Engineer,PhD,4.3,193775.42
AI Researcher,Bachelor,2.9,173266.54
ML Engineer,Bachelor,1.6,164836.4
Cloud Architect,Bachelor,3.8,185675.34
Data Engineer,Master,2.7,143376.7
Software Engineer,Master,0.7,116241.58
Data Engineer,Bachelor,2.0,123224.84
DevOps Engineer,Master,0.7,119502.73
Software Engineer,Master,3.6,148287.06
Cloud Architect,Bachelor,0.9,152366.36
ML Engineer,Bachelor,4.5,201037.93
Cloud Architect,Master,2.6,185269.02
ML Engineer,Bachelor,0.2,128594.67
Software Engineer,Bachelor,1.7,133251.68
Cloud Architect,Master,1.7,165597.45
Data Engineer,High School,4.4,166412.12
Backend Developer,Bachelor,2.1,121209.62
DevOps Engineer,High School,3.3,137925.08
Data Scientist,PhD,5.5,199384.49
Cloud Architect,Bachelor,1.3,157656.4
Data Scientist,Bachelor,0.5,122552.56
Software Engineer,Master,0.9,115477.58
Software Engineer,High School,4.2,149257.8
Backend Developer,Bachelor,3.5,122226.92
Software Engineer,Bachelor,2.8,146711.52
ML Engineer,Master,2.2,156009.56
DevOps Engineer,Master,2.2,115946.24
Data Scientist,PhD,0.0,140159.58
Data Scientist,High School,2.7,155129.38
Backend Developer,Master,1.4,117360.13
Data Engineer,Master,2.7,150789.3
Data Scientist,Bachelor,3.1,152412.58
AI Researcher,Bachelor,3.5,177245.31
AI Researcher,Master,2.3,164347.71
DevOps Engineer,Bachelor,0.3,110493.79
ML Engineer,Master,1.3,147422.01
Backend Developer,Bachelor,0.8,114316.43
DevOps Engineer,Bachelor,2.8,133351.44
Backend Developer,Bachelor,1.9,123485.47
Software Engineer,Bachelor,0.7,128469.25
Data Engineer,PhD,3.3,169423.69
DevOps Engineer,High School,5.3,164064.9
DevOps Engineer,Master,2.4,134399.2
Data Engineer,PhD,2.7,157140.89
Backend Developer,PhD,3.7,153635.05
Data Engineer,Bachelor,2.8,147710.9
Backend Developer,High School,3.3,140865.57
ML Engineer,PhD,1.1,149097.59
ML Engineer,PhD,4.6,202286.12
Cloud Architect,Bachelor,2.8,170010.71
Data Scientist,Master,0.7,130163.35
DevOps Engineer,High School,2.5,126982.92
AI Researcher,Master,2.9,166722.4
AI Researcher,High School,2.2,170061.25
Data Engineer,Master,0.0,120272.31
Backend Developer,PhD,1.3,122723.93
AI Researcher,Bachelor,0.5,136480.36
DevOps Engineer,Bachelor,1.6,122443.63
AI Researcher,Bachelor,3.5,174860.47
DevOps Engineer,Master,0.0,104735.08
DevOps Engineer,High School,2.1,134788.63
Backend Developer,PhD,2.4,139175.55
DevOps Engineer,PhD,4.3,165100.18
DevOps Engineer,Bachelor,0.3,108873.94
DevOps Engineer,Master,1.1,107994.91
Backend Developer,Master,0.0,107403.89
Backend Developer,Bachelor,0.0,99684.64
Software Engineer,Master,1.6,130985.73
Data Scientist,Bachelor,1.3,140275.52
Cloud Architect,Bachelor,1.4,161917.27
Data Scientist,PhD,0.6,148798.14
DevOps Engineer,High School,0.0,102683.0
Backend Developer,Bachelor,1.3,108839.27
Software Engineer,Bachelor,1.5,123877.4
Cloud Architect,High School,5.0,209338.31
Software Engineer,Bachelor,1.3,126047.99
Software Engineer,Master,2.3,132375.32
ML Engineer,PhD,1.2,158958.63
AI Researcher,Bachelor,5.4,206083.43
DevOps Engineer,Master,1.6,119275.63
Data Scientist,PhD,1.2,147970.41
Data Engineer,Master,1.2,129506.81
Data Engineer,Bachelor,4.3,173435.02
Cloud Architect,Master,0.0,137773.59
Cloud Architect,Master,6.7,241025.92
ML Engineer,PhD,1.5,169518.25
Backend Developer,Master,1.9,115125.17
Software Engineer,High School,3.6,148405.74
Data Scientist,High School,3.2,161909.05
AI Researcher,High School,0.9,145706.88
Data Engineer,PhD,5.8,194822.67
Software Engineer,Master,0.0,112985.94
Data Scientist,High School,4.3,167036.57
Software Engineer,PhD,4.1,173924.79
DevOps Engineer,Master,0.4,105720.44
Backend Developer,Bachelor,3.7,130893.1
Software Engineer,Bachelor,4.8,173129.71
AI Researcher,Bachelor,0.0,140963.31
AI Researcher,Bachelor,2.3,169365.2
ML Engineer,Bachelor,3.5,169451.81
AI Researcher,Bachelor,1.5,149774.09
Backend Developer,Bachelor,2.7,117218.7
AI Researcher,Bachelor,1.9,166657.93
Backend Developer,PhD,2.9,135970.04
Backend Developer,Master,4.3,135793.4
Data Engineer,Master,1.6,134516.23
Data Scientist,Master,3.7,164075.54
ML Engineer,Master,0.9,146083.15
ML Engineer,Bachelor,2.9,171595.63
Software Engineer,High School,4.8,164869.66
Software Engineer,High School,0.8,119471.06
Cloud Architect,Master,3.2,176476.21
Cloud Architect,Master,3.3,188158.53
AI Researcher,PhD,3.1,190312.69
Cloud Architect,Master,2.7,187321.98
AI Researcher,Bachelor,1.5,151831.93
ML Engineer,High School,2.1,155084.3
ML Engineer,Master,4.9,196474.88
Backend Developer,Master,1.9,123235.8
Software Engineer,Master,1.1,129416.61
DevOps Engineer,Bachelor,3.2,137100.73
Software Engineer,Bachelor,3.0,145446.46
Data Engineer,PhD,3.1,170349.92
Cloud Architect,PhD,0.3,156616.08
Data Scientist,Bachelor,4.2,169902.24
Software Engineer,Master,0.7,121413.05
Software Engineer,Bachelor,1.1,121104.49
Cloud Architect,Bachelor,0.2,146775.82
Software Engineer,Bachelor,0.0,108859.51
AI Researcher,Bachelor,1.6,154041.17
Data Scientist,Bachelor,0.0,120169.01
AI Researcher,Master,3.7,180629.83
AI Researcher,Bachelor,0.9,150959.81
AI Researcher,Master,1.8,158170.59
DevOps Engineer,Bachelor,2.2,127707.39
Software Engineer,Master,1.3,121360.74
Backend Developer,Bachelor,1.7,112590.8
Backend Developer,Bachelor,3.9,130388.04
DevOps Engineer,Bachelor,0.9,120302.67
Software Engineer,High School,3.4,149337.17
Cloud Architect,Bachelor,3.4,184516.99
AI Researcher,Bachelor,1.9,154649.49
ML Engineer,Master,2.8,172267.12
Data Engineer,Bachelor,3.7,156962.98
AI Researcher,PhD,0.0,141031.5
AI Researcher,High School,2.5,168335.26
AI Researcher,Bachelor,0.0,136007.34
Cloud Architect,PhD,5.2,226538.03
Data Scientist,PhD,3.5,179449.18
AI Researcher,Bachelor,2.2,170017.52
AI Researcher,PhD,2.1,184791.57
Data Scientist,Bachelor,2.1,138161.73
Backend Developer,Bachelor,0.2,98974.18
Software Engineer,High School,2.7,140032.87
Data Engineer,Bachelor,1.8,142009.55
ML Engineer,Master,2.6,159915.65
AI Researcher,Bachelor,0.7,135423.64
Data Scientist,Bachelor,5.2,179750.65
DevOps Engineer,Bachelor,0.0,107263.41
Data Scientist,Bachelor,2.8,149861.31
Software Engineer,Bachelor,3.2,144671.83
Software Engineer,PhD,5.2,174570.06
Data Scientist,PhD,3.4,171428.95
Backend Developer,Master,0.0,97622.14
Backend Developer,Bachelor,2.7,134316.13
Software Engineer,PhD,2.3,142735.18
Software Engineer,Bachelor,0.0,107508.73
Software Engineer,Master,2.1,127410.73
AI Researcher,PhD,0.0,158207.64
DevOps Engineer,PhD,0.0,120258.97
DevOps Engineer,PhD,0.0,119768.88
Data Scientist,Bachelor,1.8,144078.98
Data Scientist,Bachelor,3.5,161898.33
ML Engineer,Bachelor,4.5,183081.19
DevOps Engineer,Bachelor,0.6,109564.95
Software Engineer,Master,0.0,100915.17
AI Researcher,Master,0.5,141309.56
Backend Developer,Bachelor,3.1,120756.12
Data Engineer,High School,1.1,117367.42
Data Scientist,Master,2.8,150224.82
DevOps Engineer,PhD,0.0,115015.91
DevOps Engineer,Master,0.4,106896.78
Data Scientist,PhD,1.1,145762.39
ML Engineer,Master,4.2,186175.59
AI Researcher,Master,2.6,169720.27
Software Engineer,Bachelor,0.7,114882.09
Software Engineer,PhD,0.0,124587.69
Software Engineer,High School,2.9,149326.85
AI Researcher,Master,3.8,186553.16
Data Scientist,Master,1.5,140423.31
Data Scientist,PhD,3.5,179059.03
AI Researcher,Bachelor,4.7,199943.45
DevOps Engineer,Master,0.5,112829.2
Data Engineer,PhD,5.9,193708.89
AI Researcher,PhD,4.1,204033.08
DevOps Engineer,Bachelor,2.4,128242.34
AI Researcher,PhD,2.6,185245.72
Software Engineer,Bachelor,3.5,146281.23
Data Engineer,Master,2.8,141537.63
DevOps Engineer,Bachelor,1.7,116843.79
Software Engineer,PhD,2.3,139359.88
Data Engineer,Master,0.0,114167.5
ML Engineer,Master,0.0,129771.9
Data Scientist,Master,0.0,123022.54
AI Researcher,Master,2.5,168642.51
Data Scientist,Master,1.3,128163.83
Cloud Architect,Bachelor,0.9,151159.73
AI Researcher,Master,1.6,151616.93
Cloud Architect,Bachelor,4.2,192659.47
Software Engineer,PhD,3.7,154918.88
Data Scientist,Bachelor,2.4,159420.22
Data Scientist,Bachelor,0.4,132672.01
Cloud Architect,Bachelor,1.9,175526.72
Data Scientist,PhD,2.6,167328.72
Cloud Architect,Master,2.6,179235.53
ML Engineer,Bachelor,1.2,145172.63
DevOps Engineer,Bachelor,0.2,110988.47
DevOps Engineer,Master,1.1,121388.04
AI Researcher,PhD,1.9,177204.19
Cloud Architect,Bachelor,2.6,177879.88
AI Researcher,Bachelor,2.4,182549.95
ML Engineer,Bachelor,1.6,149360.62
Backend Developer,Bachelor,1.4,121370.45
Data Engineer,Master,2.6,147668.77
Cloud Architect,PhD,1.8,175897.7
DevOps Engineer,PhD,2.0,136982.28
DevOps Engineer,PhD,0.0,114206.4
AI Researcher,Bachelor,2.5,169900.4
Backend Developer,High School,0.0,106137.14
Data Scientist,High School,2.5,146609.92
DevOps Engineer,Bachelor,2.3,136048.55
ML Engineer,High School,5.0,195895.87
ML Engineer,Master,2.0,162477.33
ML Engineer,PhD,3.0,188650.77
Software Engineer,Bachelor,2.5,124107.04
Backend Developer,Bachelor,1.6,118035.5
Data Scientist,Bachelor,0.9,132451.28
DevOps Engineer,Master,4.2,155962.22
ML Engineer,Bachelor,3.6,177325.09
ML Engineer,PhD,2.1,171819.21
Cloud Architect,Master,2.7,171486.17
Backend Developer,Bachelor,1.7,117461.38
Data Engineer,Bachelor,0.9,122055.08
ML Engineer,Master,0.0,131641.8
Software Engineer,Bachelor,0.9,114152.35
Backend Developer,Master,1.3,113592.4
Data Engineer,Master,1.1,122276.43
Backend Developer,Master,0.0,100995.73
Data Scientist,Bachelor,0.2,119479.96
Backend Developer,PhD,2.7,136608.34
DevOps Engineer,Bachelor,3.7,141923.88
ML Engineer,Bachelor,3.1,174329.05
AI Researcher,Master,1.7,169927.43
Cloud Architect,Master,1.4,164126.81
AI Researcher,Master,2.8,163903.93
AI Researcher,Master,1.7,157431.61
ML Engineer,Bachelor,1.3,158150.34
AI Researcher,PhD,3.8,198201.13
Software Engineer,Bachelor,2.6,144103.69
AI Researcher,Master,1.2,160888.6
Data Scientist,PhD,4.2,169371.82
Backend Developer,Bachelor,2.9,127915.93
DevOps Engineer,Bachelor,2.3,133427.81
ML Engineer,Bachelor,2.4,162562.2
Data Scientist,Master,0.0,112925.05
AI Researcher,High School,1.6,156330.19
ML Engineer,PhD,1.3,153098.75
Data Engineer,Master,3.3,151491.99
Software Engineer,High School,0.0,115451.81
ML Engineer,Bachelor,3.5,177457.46
AI Researcher,Master,2.6,166782.38
Data Engineer,High School,2.7,150193.87
DevOps Engineer,Bachelor,0.4,112856.84
Software Engineer,Master,1.3,116618.84
Software Engineer,PhD,1.4,126308.87
AI Researcher,PhD,0.9,161616.66
Software Engineer,PhD,1.8,134257.1
DevOps Engineer,Master,3.1,144903.58
ML Engineer,Bachelor,2.9,169384.2
DevOps Engineer,Bachelor,1.6,117059.09
Data Engineer,Master,2.7,149105.34
ML Engineer,Bachelor,3.3,175763.66
ML Engineer,PhD,0.0,141805.03
Cloud Architect,Bachelor,1.2,159016.41
ML Engineer,High School,2.4,158127.66
Data Scientist,Master,0.0,127568.43
ML Engineer,High School,0.8,138517.21
Cloud Architect,Master,0.0,146031.82
DevOps Engineer,Master,1.5,118007.99
Data Scientist,Master,2.0,142418.59
Software Engineer,Bachelor,0.0,119901.38
DevOps Engineer,Master,5.1,155102.3
AI Researcher,Master,0.0,132116.73
Data Engineer,Bachelor,0.6,117932.84
AI Researcher,High School,1.2,142571.52
ML Engineer,Master,0.0,127627.27
Cloud Architect,Bachelor,6.1,223257.16
ML Engineer,Bachelor,3.9,182785.6
AI Researcher,Bachelor,1.9,151141.98
AI Researcher,PhD,0.0,149374.2
DevOps Engineer,Bachelor,1.8,119013.18
Data Scientist,Master,0.7,127679.78
Data Engineer,Bachelor,2.4,139010.2
ML Engineer,Bachelor,3.7,182343.14
Cloud Architect,Master,0.1,146120.33
Data Engineer,Bachelor,1.9,138715.14
AI Researcher,Bachelor,0.0,129921.24
Software Engineer,Master,2.7,140575.15
ML Engineer,PhD,1.7,165522.62
ML Engineer,High School,0.0,129528.52
Backend Developer,PhD,1.6,123484.79
DevOps Engineer,Bachelor,3.4,139660.32
DevOps Engineer,Master,1.5,117864.77
AI Researcher,Bachelor,1.8,164619.01
DevOps Engineer,Master,0.7,119846.16
Backend Developer,Master,4.9,144140.2
Software Engineer,Bachelor,3.3,140691.97
Software Engineer,PhD,1.9,147074.16
Backend Developer,Bachelor,2.0,111715.51
Software Engineer,Bachelor,1.8,130709.11
Cloud Architect,Bachelor,1.3,163944.04
Data Scientist,PhD,1.6,158176.04
Data Scientist,Master,0.2,118938.26
DevOps Engineer,Master,0.1,98386.49
AI Researcher,Bachelor,2.7,164545.98
Software Engineer,Bachelor,3.3,149312.77
Software Engineer,PhD,0.5,134746.34
Data Engineer,PhD,2.8,157653.65
ML Engineer,PhD,0.3,147643.52
Data Scientist,PhD,0.2,126181.16
Data Engineer,PhD,2.0,146243.99
Software Engineer,Bachelor,1.6,130718.08
Cloud Architect,PhD,0.0,146538.61
Data Engineer,Master,2.1,131997.85
AI Researcher,Bachelor,0.0,137831.21
Data Engineer,Bachelor,1.6,134610.85
ML Engineer,Bachelor,1.2,146026.49
DevOps Engineer,PhD,3.1,148945.54
Software Engineer,Master,3.3,143903.48
ML Engineer,PhD,3.4,195172.31
Backend Developer,Bachelor,2.4,113607.12
Backend Developer,Bachelor,1.1,105724.91
Data Engineer,Bachelor,2.3,137466.57
ML Engineer,Master,4.2,191912.44
Data Engineer,Bachelor,3.7,166067.19
Cloud Architect,PhD,1.8,177651.34
DevOps Engineer,PhD,2.6,140227.01
Data Scientist,Master,2.7,157101.04
Software Engineer,PhD,1.2,142412.12
Software Engineer,Bachelor,0.6,125946.65
ML Engineer,PhD,1.4,164723.36
Backend Developer,Bachelor,3.4,135688.89
Data Engineer,Bachelor,2.9,141375.02
ML Engineer,High School,0.6,132836.94
Backend Developer,Master,1.4,110088.51
Data Engineer,Bachelor,2.2,135446.59
ML Engineer,PhD,3.3,192034.43
Software Engineer,Master,0.1,118106.97
AI Researcher,PhD,1.2,162884.83
Software Engineer,Bachelor,1.8,135496.21
Data Engineer,Bachelor,0.6,126161.73
Data Engineer,Master,3.7,154519.44
Cloud Architect,PhD,0.0,158422.46
Cloud Architect,PhD,0.0,147160.49
Software Engineer,High School,0.9,113035.6
Data Engineer,Master,1.9,141836.23
Data Engineer,Bachelor,2.3,137754.03
Backend Developer,Master,3.7,136301.12
Data Scientist,Master,1.0,128332.36
AI Researcher,Master,0.1,133235.32
Software Engineer,Master,1.9,126254.72
Software Engineer,Bachelor,2.6,140630.24
ML Engineer,PhD,2.0,160859.23
AI Researcher,Master,1.3,155940.66
Software Engineer,Bachelor,1.3,122526.5
ML Engineer,PhD,1.7,169205.85
ML Engineer,Bachelor,0.6,136481.36
Data Scientist,Master,1.0,134990.33
Data Scientist,Bachelor,0.0,121635.74
DevOps Engineer,Bachelor,1.9,120760.77
Backend Developer,PhD,1.9,131483.25
Cloud Architect,Bachelor,0.8,156582.7
Software Engineer,High School,2.0,133206.68
Data Scientist,Bachelor,0.8,125403.82
Software Engineer,Master,3.6,162039.0
Cloud Architect,PhD,1.0,167907.02
Software Engineer,PhD,0.0,117807.86
Data Engineer,Master,2.4,137693.01
Data Engineer,Bachelor,0.4,114982.62
DevOps Engineer,Master,3.3,141584.6
Backend Developer,Bachelor,0.2,116088.5
ML Engineer,Bachelor,1.4,144357.45
Software Engineer,Master,0.3,106140.22
ML Engineer,PhD,0.0,140769.24
DevOps Engineer,Master,2.4,132279.39
Data Engineer,Master,1.2,123518.54
Data Engineer,Master,1.6,137871.84
Software Engineer,Master,4.2,145647.25
ML Engineer,Bachelor,0.4,134869.28
Data Engineer,Bachelor,0.1,116876.98
AI Researcher,PhD,0.3,144151.74
AI Researcher,Master,2.2,168262.29
Data Scientist,Master,3.9,162404.23
ML Engineer,Bachelor,2.5,152469.08
DevOps Engineer,Bachelor,0.9,108446.83
Cloud Architect,Bachelor,1.5,161716.18
ML Engineer,Master,1.3,147022.7
DevOps Engineer,Master,2.9,140679.99
Data Scientist,Master,2.8,151429.14
Software Engineer,PhD,0.6,121385.66
Data Engineer,Bachelor,1.2,135009.89
Data Engineer,Master,2.2,155973.63
Data Scientist,Master,0.0,115605.69
Data Scientist,High School,0.5,130118.84
AI Researcher,Bachelor,0.0,134224.32
ML Engineer,Bachelor,0.7,135871.02
DevOps Engineer,PhD,1.8,130268.06
Cloud Architect,Bachelor,0.0,149217.28
Backend Developer,High School,3.2,131065.04
DevOps Engineer,PhD,3.0,148332.77
Data Engineer,Master,2.5,148701.62
Data Engineer,High School,3.7,155894.28
Data Scientist,High School,2.3,142090.2
Data Engineer,Master,2.4,142582.76
DevOps Engineer,Bachelor,1.1,114238.68
AI Researcher,Master,0.9,145985.42
ML Engineer,Bachelor,2.3,164842.88
Software Engineer,Master,5.2,167001.04
Data Engineer,Bachelor,2.1,141775.74
AI Researcher,PhD,1.0,161986.1
Data Engineer,Bachelor,1.9,132747.61
Backend Developer,Master,0.0,102195.33
ML Engineer,Bachelor,4.0,179832.89
Cloud Architect,Bachelor,0.3,135748.88
Data Engineer,Bachelor,4.4,162952.62
AI Researcher,Master,1.3,146500.28
Data Scientist,Bachelor,1.5,138553.77
Software Engineer,High School,2.3,126751.57
AI Researcher,PhD,3.0,190129.84
Software Engineer,Bachelor,2.8,137286.18
Cloud Architect,Bachelor,0.0,145358.67
Data Scientist,PhD,2.5,167846.93
Data Engineer,Bachelor,3.9,164412.61
DevOps Engineer,High School,2.6,123180.39
Cloud Architect,Master,0.7,150524.13
Software Engineer,PhD,0.7,138356.43
AI Researcher,Bachelor,3.8,180644.53
AI Researcher,Bachelor,2.2,165161.91
Software Engineer,Master,3.1,139429.59
Data Scientist,Bachelor,1.6,138540.32
Data Scientist,Master,3.7,162353.28
Software Engineer,PhD,0.0,116861.57
ML Engineer,Bachelor,0.5,128913.93
ML Engineer,Master,3.6,180170.99
Cloud Architect,PhD,2.2,187124.09
Data Engineer,Bachelor,2.2,139513.43
Data Scientist,Bachelor,4.1,173638.25
Data Engineer,PhD,3.4,168572.57
Data Scientist,Master,2.2,139500.34
DevOps Engineer,Master,3.0,141279.35
ML Engineer,Bachelor,3.5,175080.1
Software Engineer,PhD,0.2,123226.53
Software Engineer,PhD,2.0,138173.52
Data Scientist,Master,2.1,143767.75
DevOps Engineer,Bachelor,1.9,125389.17
Cloud Architect,PhD,0.8,162999.27
Data Engineer,Master,1.5,139198.94
ML Engineer,Master,4.0,179526.17
DevOps Engineer,Master,1.6,128276.41
Cloud Architect,PhD,0.0,160917.88
Data Engineer,Bachelor,3.0,152861.7
Software Engineer,PhD,1.5,137190.79
DevOps Engineer,Bachelor,3.1,144197.4
Data Scientist,Master,0.6,131628.08
Data Engineer,Bachelor,0.6,115489.87
DevOps Engineer,Master,0.2,103887.51
Data Scientist,Master,1.6,142320.61
Cloud Architect,Master,2.3,173317.36
Software Engineer,High School,1.9,132493.4
Data Engineer,Bachelor,4.0,156911.44
Software Engineer,Bachelor,3.4,149162.75
AI Researcher,Bachelor,2.8,171625.26
DevOps Engineer,Bachelor,2.6,126900.45
AI Researcher,PhD,3.1,186815.73
Data Scientist,Bachelor,2.8,155358.67
DevOps Engineer,Bachelor,3.3,140402.32
DevOps Engineer,Master,3.2,142725.8
Data Engineer,High School,4.3,153753.98
Data Scientist,Master,3.1,161070.19
AI Researcher,Bachelor,2.1,162794.0
Data Scientist,Master,1.2,131977.65
Data Engineer,Bachelor,4.0,165619.7
Backend Developer,Bachelor,5.1,155482.69
Data Engineer,Master,0.4,121789.67
AI Researcher,Bachelor,1.1,148962.55
